cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
9594,Embalagens de papel e cartão,OVO,2022-09-05 08:18:44.704,50,false,,82,2023-06-16 11:38:26.975,409160,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-09-05 08:23:44.704,0,true,24261,82,2023-06-16 11:38:26.975,409155,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-09-09 07:30:05.879,75,false,,82,2023-06-16 11:38:26.975,403448,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-09-09 07:35:05.879,0,true,24406,82,2023-06-16 11:38:26.975,403443,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2023-01-04 06:54:42.76,100,false,,82,2023-06-16 11:38:26.975,235004,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2023-01-04 06:59:42.76,0,true,27788,82,2023-06-16 11:38:26.975,234999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2020-05-23 08:36:40,100,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-12-26 17:03:11,50,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-12-26 17:08:11,0,true,8212,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2021-03-17 18:13:16,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-11-22 08:02:33,100,false,,82,2023-06-13 17:13:01.911,818471,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-11-22 08:07:33,0,true,16267,82,2023-06-13 17:13:01.911,818466,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2020-07-11 18:46:17,50,false,,82,2020-10-26 09:43:02.007,153537,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-02-25 09:08:30,25,false,,30,2020-10-19 11:32:14.274,341424,82,36.6,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-02-25 09:13:30,0,true,2025,30,2020-10-19 11:32:14.274,341419,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2020-01-21 19:24:15,100,false,,82,2020-10-31 15:18:30.43,408714,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-01-21 19:29:15,0,true,1394,82,2020-10-31 15:18:30.43,408709,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2020-01-13 18:06:58,100,false,,73,2020-02-06 14:13:55.825,34327,82,89.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-01-13 18:11:58,0,true,1246,73,2020-02-06 14:13:55.825,34322,82,89.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-05-13 08:54:47,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-12-26 06:19:04,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-01-02 08:27:33,75,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-03-04 18:06:50,75,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-03-04 18:11:50,0,true,9642,82,2023-06-16 11:38:26.975,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-04-30 08:15:53,75,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-04-30 08:20:53,0,true,10927,82,2023-06-16 11:38:26.975,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-10-19 06:09:36,25,false,,82,2023-06-16 11:38:26.975,871529,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-02-08 08:11:59,100,false,,82,2023-06-16 11:38:26.975,710127,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-02-17 06:05:03.023,100,false,,82,2023-06-16 11:38:26.975,697293,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-02-17 06:10:03.023,0,true,18330,82,2023-06-16 11:38:26.975,697288,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-02-17 06:10:19.229,0,true,18330,82,2023-06-16 11:38:26.975,697288,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-04-07 07:29:14.071,75,false,,82,2023-06-16 11:38:26.975,626649,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-04-07 07:34:14.071,0,true,19688,82,2023-06-16 11:38:26.975,626644,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-12-06 18:36:27.716,25,false,,82,2023-06-16 11:38:26.975,276062,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-12-07 16:34:47.293,50,false,,82,2023-06-16 11:38:26.975,274744,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-12-07 16:39:47.293,0,true,26966,82,2023-06-16 11:38:26.975,274739,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2023-01-03 07:25:33.263,100,false,,82,2023-06-16 11:38:26.975,236413,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-04-15 19:29:01,100,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-04-15 19:34:01,0,true,2919,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2021-06-08 08:10:13,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-07-03 17:30:56,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-05-30 07:21:32.81,25,false,,82,2023-06-13 17:13:01.911,546352,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-06-18 07:30:47.506,100,false,,82,2023-06-13 17:13:01.911,518983,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-12-22 10:07:26.188,0,false,,82,2023-06-13 17:13:01.911,249546,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-02-11 08:39:10,0,false,,82,2020-10-26 09:43:02.007,371584,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-04-01 09:14:19,25,false,,82,2020-10-26 09:43:02.007,299549,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-04-01 09:19:19,0,true,2662,82,2020-10-26 09:43:02.007,299544,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2020-04-25 10:52:34,75,false,,82,2020-10-26 09:43:02.007,264891,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-04-25 10:57:34,0,true,3121,82,2020-10-26 09:43:02.007,264886,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2020-09-16 19:56:33,50,false,,82,2020-10-26 09:43:02.007,56987,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-09-16 20:01:33,0,true,6150,82,2020-10-26 09:43:02.007,56982,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2020-08-28 19:17:29,25,false,,30,2020-10-19 11:32:14.274,74415,82,36.6,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-02-13 08:54:17,0,false,,82,2020-10-31 15:18:30.43,376224,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-06-04 19:36:23,0,false,,82,2020-10-31 15:18:30.43,214302,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-06-09 18:30:42,75,false,,82,2020-10-31 15:18:30.43,207168,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-06-09 18:35:42,0,true,4007,82,2020-10-31 15:18:30.43,207163,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2020-06-16 18:30:35,100,false,,82,2020-10-31 15:18:30.43,197088,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-06-16 18:35:35,0,true,4143,82,2020-10-31 15:18:30.43,197083,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6900,Embalagens de papel e cartão,OVO,2020-02-06 11:43:09,0,false,,82,2020-10-26 09:33:06.227,378590,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-03-05 06:41:35,25,false,,82,2020-03-06 14:32:24.607,1911,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-03-05 06:46:35,0,true,2192,82,2020-03-06 14:32:24.607,1906,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-03-05 11:01:43,50,false,,74,2020-04-08 11:09:42.953,48968,82,90.2,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-03-05 11:06:43,0,true,2192,74,2020-04-08 11:09:42.953,48963,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-03-12 17:19:03,100,false,,74,2020-04-08 11:09:42.953,38510,82,90.2,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-03-12 17:24:03,0,true,2319,74,2020-04-08 11:09:42.953,38505,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-03-12 20:13:49,75,false,,74,2020-04-08 11:09:42.953,38336,82,90.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-03-12 20:18:49,0,true,2319,74,2020-04-08 11:09:42.953,38331,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-06-18 09:27:56,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-08-21 21:11:06,100,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-02-16 15:55:54,25,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-04-16 06:23:36,25,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-04-16 06:28:36,0,true,10598,82,2023-06-16 11:38:26.975,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-08-09 08:03:57,100,false,,82,2023-06-16 11:38:26.975,973655,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-06-21 06:57:30.456,100,false,,82,2023-06-16 11:38:26.975,518681,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-06-21 07:02:30.456,0,true,21895,82,2023-06-16 11:38:26.975,518676,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-06-23 08:17:29.136,50,false,,82,2023-06-16 11:38:26.975,515721,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-08-13 10:49:46.945,0,false,,82,2023-06-16 11:38:26.975,442129,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-09-16 07:39:09.486,0,false,,82,2023-06-16 11:38:26.975,393359,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-10-20 18:54:04.432,100,false,,82,2023-06-16 11:38:26.975,343724,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-10-20 18:59:04.432,0,true,25626,82,2023-06-16 11:38:26.975,343719,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2020-09-09 07:48:25,75,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-05-14 19:30:37,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-06-21 08:17:32.848,100,false,,82,2023-06-13 17:13:01.911,514616,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-06-21 08:22:32.848,0,true,21880,82,2023-06-13 17:13:01.911,514611,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2022-09-10 07:41:13.334,100,false,,82,2023-06-13 17:13:01.911,398012,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-09-10 07:46:13.334,0,true,24433,82,2023-06-13 17:13:01.911,398007,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2022-12-07 16:44:41.39,50,false,,82,2023-06-13 17:13:01.911,270749,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-12-07 16:49:41.39,0,true,26950,82,2023-06-13 17:13:01.911,270744,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2023-05-23 07:42:59.003,75,false,,82,2023-06-13 17:13:01.911,30811,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-04-10 09:09:43,50,false,,82,2020-10-26 09:43:02.007,286594,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-08-18 23:06:08,0,false,,82,2020-10-26 09:43:02.007,98557,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-07-02 18:53:00,75,false,,30,2020-10-19 11:32:14.274,156519,82,36.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-08-01 18:19:00,75,false,,30,2020-10-19 11:32:14.274,113353,82,36.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-08-01 18:24:00,0,true,5113,30,2020-10-19 11:32:14.274,113348,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2020-08-01 19:24:00,0,true,5113,30,2020-10-19 11:32:14.274,113288,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2020-08-29 17:58:54,0,false,,30,2020-10-19 11:32:14.274,73054,82,36.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-01-13 19:54:33,0,false,,82,2020-10-31 15:18:30.43,420204,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-02-11 19:27:08,100,false,,82,2020-10-31 15:18:30.43,378471,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-02-11 19:32:08,0,true,1789,82,2020-10-31 15:18:30.43,378466,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2020-09-01 09:50:56,0,false,,82,2020-10-31 15:18:30.43,86728,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-10-08 19:06:55,0,false,,82,2020-10-31 15:18:30.43,32892,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-01-06 17:15:14,0,false,,82,2020-03-06 14:32:24.607,86237,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-01-06 19:35:31,0,false,,74,2020-04-08 11:09:42.953,133414,82,90.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-01-11 08:38:12,25,false,,74,2020-04-08 11:09:42.953,126871,82,90.2,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-01-21 16:30:47,75,false,,73,2020-02-06 14:13:55.825,22903,82,89.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-01-21 16:35:47,0,true,1394,73,2020-02-06 14:13:55.825,22898,82,89.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-06-17 06:02:25,100,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-06-17 06:07:25,0,true,4177,82,2023-06-16 11:38:26.975,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-07-02 07:52:21,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-07-08 07:51:16,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-12-18 07:04:58,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-05-07 12:36:05,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-07-30 16:52:29,50,false,,82,2023-06-16 11:38:26.975,987526,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-10-07 06:07:32,100,false,,82,2023-06-16 11:38:26.975,888811,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-10-07 06:12:32,0,true,15156,82,2023-06-16 11:38:26.975,888806,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-12-28 07:37:53,25,false,,82,2023-06-16 11:38:26.975,770641,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-07-29 06:19:52.266,100,false,,82,2023-06-16 11:38:26.975,463999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-07-29 06:24:52.266,0,true,23095,82,2023-06-16 11:38:26.975,463994,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-09-03 08:10:19.289,75,false,,82,2023-06-16 11:38:26.975,412048,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
