idrecolha,rota,km,peso,n_containers,t0,t1
15164,CP18B,124.0,2180.0,1,2021-10-07 05:00:27.000,2021-10-07 12:33:15.000
18689,CP18B,126.0,2100.0,1,2022-03-03 05:05:00.000,2022-03-03 12:22:28.280
3462,CE01,270.0,2240.0,1,2020-05-13 14:26:21.000,2020-05-13 23:04:28.000
13365,CE39,54.0,1880.0,1,2021-08-02 21:23:07.000,2021-08-03 01:22:34.000
15110,CE39,85.0,2780.0,1,2021-10-06 14:57:50.000,2021-10-07 00:22:07.000
17513,CP39,88.0,3960.0,1,2022-01-14 15:00:29.000,2022-01-14 22:22:59.000
3165,CE41B,97.0,3000.0,1,2020-04-28 04:48:59.000,2020-04-28 11:23:31.000
2429,CE33,139.0,2000.0,1,2020-03-18 15:12:54.000,2020-03-18 22:35:14.000
7543,CE20B,90.0,2000.0,1,2020-11-21 04:51:33.000,2020-11-21 12:02:11.000
12682,CP08,190.0,2060.0,1,2021-07-10 04:54:11.000,2021-07-10 12:39:54.000
15122,CE16,124.0,1740.0,1,2021-10-06 15:02:01.000,2021-10-06 22:35:11.000
1829,CE09B,100.0,1700.0,2,2020-02-13 05:03:20.000,2020-02-13 11:44:25.000
26006,CP18B,134.0,1640.0,1,2022-11-03 05:01:52.042,2022-11-03 12:10:58.994
4173,CP30B,156.0,1580.0,1,2020-06-17 14:56:45.000,2020-06-17 21:18:31.000
20495,CP25B,196.0,1080.0,1,2022-05-05 15:03:06.000,2022-05-05 23:23:52.937
17572,CP05,95.0,1280.0,1,2022-01-17 05:07:24.000,2022-01-17 11:23:40.000
9313,CE04,107.0,2180.0,1,2021-02-17 05:03:49.000,2021-02-17 11:51:06.000
23267,CP18B,130.0,2240.0,1,2022-08-04 05:08:41.000,2022-08-04 12:07:53.146
16710,CE19,98.0,960.0,1,2021-12-10 05:10:13.000,2021-12-10 11:37:00.000
23091,CP25B,112.0,2000.0,1,2022-07-29 04:52:35.000,2022-07-29 11:40:52.091
16101,CE26,91.0,2700.0,1,2021-11-15 14:50:10.000,2021-11-16 00:24:57.000
30748,CE16,128.0,1400.0,1,2023-04-18 05:03:37.096,2023-04-18 11:49:46.349
6176,CE19,107.0,1740.0,1,2020-09-17 15:11:01.000,2020-09-17 22:37:29.000
5613,CE05,126.0,1840.0,1,2020-08-22 04:45:17.000,2020-08-22 11:39:52.000
7176,CE16,136.0,1880.0,1,2020-11-04 05:03:39.000,2020-11-04 13:19:53.000
16645,CE16,126.0,1960.0,2,2021-12-08 13:38:33.000,2021-12-08 20:40:11.000
15250,CE40,46.0,1200.0,1,2021-10-12 19:01:42.000,2021-10-12 22:43:29.000
7084,CE39,111.0,1820.0,1,2020-10-30 14:42:34.000,2020-10-30 23:06:02.000
25844,CE01,216.0,1700.0,1,2022-10-28 14:54:21.364,2022-10-28 23:10:20.790
20690,CE29,129.0,2460.0,1,2022-05-12 05:08:22.000,2022-05-12 13:39:14.204
34601,CP12,129.0,2280.0,1,2023-08-09 04:55:51.125,2023-08-09 12:20:37.719
23551,CE21B,86.0,1860.0,1,2022-08-13 04:57:43.000,2022-08-13 13:47:48.036
14564,CE07,81.0,2360.0,1,2021-09-15 14:57:29.000,2021-09-15 22:51:59.000
24144,CE30B,125.0,1740.0,2,2022-09-01 15:35:27.000,2022-09-01 23:12:20.947
25561,CE24,175.0,2580.0,1,2022-10-19 05:05:33.986,2022-10-19 12:06:43.015
10969,CE04,123.0,1920.0,1,2021-05-03 05:05:29.000,2021-05-03 12:00:10.000
25625,CP18B,128.0,2040.0,1,2022-10-20 05:02:55.337,2022-10-20 11:42:23.314
2442,CE01,233.0,2580.0,1,2020-03-19 14:59:02.000,2020-03-19 22:49:05.000
30667,CP29,137.0,3240.0,1,2023-04-14 05:09:17.305,2023-04-14 14:14:17.280
6164,CP43,116.0,1220.0,1,2020-09-16 15:03:07.000,2020-09-16 21:06:22.000
26404,CE16,125.0,2140.0,1,2022-11-17 14:42:27.574,2022-11-17 22:53:13.818
8831,CE37B,97.0,2000.0,1,2021-01-26 14:46:56.000,2021-01-26 21:28:40.000
10041,CE24,164.0,2060.0,1,2021-03-24 14:11:25.000,2021-03-24 22:07:01.000
31091,CP01,216.0,1520.0,1,2023-04-27 04:42:15.061,2023-04-27 12:31:08.541
23176,CE38B,146.0,1840.0,1,2022-08-02 04:47:49.000,2022-08-02 12:38:01.342
1946,CE09B,104.0,1460.0,2,2020-02-20 04:29:27.000,2020-02-20 12:28:47.000
23475,CE09B,109.0,2020.0,1,2022-08-11 04:58:55.000,2022-08-11 13:38:09.251
7162,CP09B,101.0,3280.0,1,2020-11-03 04:49:31.000,2020-11-03 12:00:41.000
18167,CP25B,113.0,1900.0,1,2022-02-10 04:47:54.000,2022-02-10 10:36:47.000
8372,CE39,104.0,2520.0,1,2021-01-04 15:26:18.000,2021-01-05 00:03:28.000
11271,CE27,123.0,2200.0,1,2021-05-14 04:54:55.000,2021-05-14 11:44:26.000
21041,CE41B,171.0,2800.0,1,2022-05-24 05:03:26.000,2022-05-24 13:54:54.526
9692,CE26,90.0,2480.0,1,2021-03-08 14:56:01.000,2021-03-08 21:57:23.000
20480,CE01,210.0,1060.0,1,2022-05-05 05:04:50.000,2022-05-05 12:14:58.392
22328,CE29,123.0,2500.0,1,2022-07-06 04:55:49.000,2022-07-06 13:03:06.066
26301,CP39,111.0,3920.0,1,2022-11-14 15:06:34.632,2022-11-15 02:07:15.058
6644,CE07,83.0,1580.0,1,2020-10-09 14:46:05.000,2020-10-09 21:18:31.000
27581,CP26,88.0,5120.0,1,2022-12-28 14:52:20.561,2022-12-29 00:20:03.105
28225,CE10B,82.0,2420.0,1,2023-01-18 15:31:19.618,2023-01-18 22:07:04.248
13337,CE24,170.0,2960.0,1,2021-08-03 14:58:22.000,2021-08-03 21:47:31.000
25960,CE34,148.0,2720.0,1,2022-11-02 14:39:30.986,2022-11-02 21:43:20.361
15138,CE40,39.0,1060.0,1,2021-10-05 22:44:24.000,2021-10-06 02:32:45.000
20627,CE41B,103.0,2700.0,1,2022-05-10 04:35:18.000,2022-05-10 14:16:52.377
11318,CP12,117.0,2880.0,1,2021-05-17 04:56:17.000,2021-05-17 12:57:14.000
43019,,154.0,9020.0,1,2024-03-29 06:07:12.096,2024-03-29 12:48:31.962
10319,CE34,148.0,2400.0,1,2021-04-06 14:21:06.000,2021-04-06 22:03:51.000
5019,CP23,181.0,3300.0,1,2020-07-28 14:25:36.000,2020-07-28 23:34:19.000
13446,CE12,127.0,1900.0,1,2021-08-06 05:01:57.000,2021-08-06 13:26:48.000
25780,CP05,138.0,1980.0,1,2022-10-26 05:06:01.869,2022-10-26 13:14:11.590
21008,CP26,89.0,5200.0,1,2022-05-23 15:02:00.000,2022-05-23 23:47:19.607
21730,CE40,40.0,440.0,2,2022-06-15 11:59:15.000,2022-06-15 14:53:15.288
2832,CE07,77.0,1680.0,1,2020-04-10 13:52:43.000,2020-04-10 21:26:10.000
9310,CE07,80.0,2480.0,1,2021-02-17 15:03:02.000,2021-02-17 21:14:59.000
29803,CP29,127.0,2000.0,1,2023-03-16 04:41:57.693,2023-03-16 11:45:54.179
10180,CP25B,116.0,2220.0,1,2021-03-30 04:48:31.000,2021-03-30 12:49:13.000
23759,CP26,88.0,3900.0,1,2022-08-19 14:53:31.000,2022-08-19 23:30:42.482
2321,CE46,94.0,2180.0,1,2020-03-12 04:43:48.000,2020-03-12 11:38:11.000
19516,CE24,178.0,1900.0,1,2022-04-01 04:43:54.000,2022-04-01 12:36:29.265
4323,CP23,214.0,2900.0,1,2020-06-24 14:29:21.000,2020-06-24 22:25:25.000
5258,Óbidos CESexta,116.0,1400.0,1,2020-08-07 04:56:04.000,2020-08-07 12:16:01.000
18548,CE12,124.0,1160.0,1,2022-02-26 04:59:05.000,2022-02-26 12:17:03.684
29868,CE16,131.0,2340.0,1,2023-03-20 14:43:37.662,2023-03-20 22:57:26.754
16561,CP39,157.0,2800.0,1,2021-12-03 14:50:59.000,2021-12-04 02:31:47.000
3295,CE49,179.0,2580.0,1,2020-05-05 14:56:24.000,2020-05-05 21:24:53.000
18000,CE34,147.0,2080.0,1,2022-02-03 15:05:03.000,2022-02-03 22:09:33.000
3967,CE21B,82.0,2620.0,1,2020-06-08 14:19:28.000,2020-06-08 20:02:08.000
23354,CE33,142.0,1860.0,1,2022-08-08 04:50:30.000,2022-08-08 13:46:34.015
28122,CP08,192.0,2000.0,1,2023-01-16 05:03:09.508,2023-01-16 12:24:23.972
5346,CP15,109.0,2420.0,1,2020-08-11 15:03:44.000,2020-08-11 22:15:01.000
23135,CE37B,103.0,2580.0,1,2022-08-01 15:12:48.000,2022-08-01 23:17:44.295
17818,CE46,93.0,2000.0,1,2022-01-27 15:02:33.000,2022-01-27 23:21:54.000
19317,CE46,93.0,1140.0,1,2022-03-25 04:57:49.000,2022-03-25 11:30:37.301
23146,CE04,115.0,1720.0,1,2022-08-01 05:07:31.000,2022-08-01 12:07:24.448
23838,CE18B,128.0,2680.0,1,2022-08-23 04:58:02.000,2022-08-23 12:29:08.601
2352,CP09B,100.0,1960.0,1,2020-03-13 04:54:44.000,2020-03-13 11:31:59.000
12459,CP15,103.0,1500.0,1,2021-07-01 14:36:37.000,2021-07-01 21:45:13.000
4631,,169.0,9780.0,1,2020-07-09 15:13:50.000,2020-07-09 22:21:48.000
2269,,171.0,8580.0,1,2020-03-09 06:05:47.000,2020-03-09 13:13:55.000
23518,CE33,146.0,1120.0,1,2022-08-12 15:14:15.000,2022-08-12 21:33:43.257
15644,CE46,94.0,1680.0,1,2021-10-27 04:52:22.000,2021-10-27 12:01:19.000
16124,CE15,104.0,1660.0,1,2021-11-16 14:55:06.000,2021-11-16 21:48:30.000
17486,CP36,125.0,2780.0,1,2022-01-13 14:25:09.000,2022-01-13 23:57:03.000
30906,CP34,147.0,2580.0,1,2023-04-21 14:55:52.697,2023-04-21 22:21:27.719
10315,,134.0,10140.0,1,2021-04-05 14:53:43.000,2021-04-05 20:58:02.000
11486,CE21B,86.0,2520.0,1,2021-05-24 15:41:36.000,2021-05-24 22:47:27.000
21983,CE04,119.0,1440.0,1,2022-06-24 04:49:41.000,2022-06-24 12:33:24.786
25505,CE46,89.0,2420.0,1,2022-10-17 04:57:56.950,2022-10-17 12:52:29.125
2570,CP29,132.0,3140.0,1,2020-03-26 04:51:40.000,2020-03-26 13:11:55.000
5583,,202.0,9720.0,1,2020-08-20 15:40:25.000,2020-08-20 23:39:20.000
3224,CP50,141.0,2160.0,1,2020-04-30 14:58:59.000,2020-04-30 21:04:36.000
2109,CE20B,90.0,1340.0,1,2020-02-29 04:51:56.000,2020-02-29 11:55:01.000
23174,CE18B,137.0,2360.0,1,2022-08-02 05:08:32.000,2022-08-02 12:39:27.966
15327,CP32,143.0,2340.0,1,2021-10-14 05:08:47.000,2021-10-14 15:46:30.000
31774,CP15,123.0,1260.0,1,2023-05-18 15:53:10.077,2023-05-18 22:36:15.794
21628,CE09B,111.0,2520.0,1,2022-06-13 05:01:06.000,2022-06-13 13:02:37.745
5948,CE04,92.0,1580.0,1,2020-09-07 04:54:29.000,2020-09-07 12:01:43.000
5903,CE50,140.0,2760.0,1,2020-09-04 14:58:51.000,2020-09-04 20:57:23.000
12059,CE20B,97.0,2240.0,1,2021-06-16 05:01:09.000,2021-06-16 12:29:21.000
18965,CE51,116.0,2500.0,1,2022-03-14 15:05:46.000,2022-03-14 21:49:07.741
14354,CP40,54.0,1280.0,1,2021-09-07 18:32:03.000,2021-09-07 22:46:54.000
1395,CP09B,101.0,2360.0,1,2020-01-21 04:50:34.000,2020-01-21 10:47:39.000
7478,CP02,187.0,2800.0,1,2020-11-18 14:38:55.000,2020-11-19 00:41:51.000
26900,CP08,189.0,2080.0,1,2022-12-05 04:44:04.457,2022-12-05 12:11:08.218
27788,CP32,143.0,2340.0,1,2023-01-04 04:42:10.145,2023-01-04 13:42:10.944
15916,CP52,194.0,1120.0,1,2021-11-06 04:58:18.000,2021-11-06 12:24:44.000
2436,CP39,100.0,3280.0,1,2020-03-18 15:08:29.000,2020-03-18 22:09:35.000
7061,CE51,118.0,2300.0,1,2020-10-29 15:03:52.000,2020-10-29 22:17:17.000
23418,CP40,44.0,1140.0,1,2022-08-09 19:40:26.000,2022-08-09 23:40:10.235
2409,CP10B,80.0,1560.0,1,2020-03-17 04:49:21.000,2020-03-17 09:57:11.000
6638,CE04,112.0,940.0,1,2020-10-09 05:02:42.000,2020-10-09 11:41:44.000
16954,CE04,132.0,2580.0,1,2021-12-21 05:04:01.000,2021-12-21 13:46:43.000
25437,CE39,94.0,2640.0,1,2022-10-14 14:55:56.562,2022-10-14 22:32:23.221
32949,CE39,93.0,1900.0,1,2023-06-23 14:58:55.511,2023-06-23 22:59:46.517
33581,CE39,104.0,2580.0,1,2023-07-12 14:52:57.069,2023-07-12 23:28:39.458
34612,,143.0,8680.0,1,2023-08-09 05:50:18.278,2023-08-09 13:04:27.741
13020,,136.0,9620.0,1,2021-07-22 15:21:44.000,2021-07-23 00:35:21.000
2199,CE15,101.0,1400.0,1,2020-03-05 15:28:13.000,2020-03-05 21:21:18.000
11173,CE15,110.0,1680.0,1,2021-05-11 14:00:22.000,2021-05-11 22:21:53.000
10318,CE18B,128.0,2640.0,1,2021-04-06 14:56:29.000,2021-04-06 22:28:29.000
27969,CE39,99.0,3060.0,1,2023-01-11 14:53:04.367,2023-01-11 22:45:46.338
3883,CE29,127.0,2340.0,1,2020-06-03 05:05:29.000,2020-06-03 13:21:25.000
8834,CE46,93.0,1940.0,1,2021-01-26 05:02:36.000,2021-01-26 11:08:57.000
7523,CE46,97.0,1020.0,1,2020-11-20 04:37:42.000,2020-11-20 12:14:00.000
10037,CE46,90.0,2320.0,1,2021-03-24 04:53:43.000,2021-03-24 11:17:01.000
13361,CP40,51.0,1520.0,1,2021-08-03 14:57:42.000,2021-08-03 19:02:04.000
28342,CE20B,94.0,3200.0,1,2023-01-24 15:04:21.365,2023-01-24 22:13:37.616
1813,CP33,141.0,1940.0,1,2020-02-12 15:02:20.000,2020-02-13 00:03:23.000
24947,CE38B,146.0,2300.0,1,2022-09-27 14:59:35.126,2022-09-27 23:06:00.337
5415,CE26,86.0,1720.0,1,2020-08-14 15:03:31.000,2020-08-14 23:11:56.000
26495,CE39,94.0,3240.0,1,2022-11-21 14:54:10.196,2022-11-21 23:06:41.757
33423,CE33,152.0,680.0,1,2023-07-07 04:44:10.897,2023-07-07 11:23:12.099
22725,CP36,136.0,2180.0,1,2022-07-19 04:42:15.000,2022-07-19 12:58:15.718
1731,CE38B,142.0,1900.0,1,2020-02-07 15:13:21.000,2020-02-07 22:41:41.000
32926,,165.0,2040.0,32,2023-06-22 14:57:29.421,2023-06-22 21:05:00.243
7109,CE44,134.0,1980.0,47,2020-10-31 04:45:27.000,2020-10-31 13:28:51.000
9889,,202.0,2780.0,45,2021-03-16 14:59:06.000,2021-03-16 23:05:19.000
3076,CE13,119.0,1860.0,45,2020-04-23 15:08:46.000,2020-04-23 23:19:37.000
6856,CE44,133.0,2620.0,47,2020-10-20 05:02:37.000,2020-10-20 13:16:48.000
22045,,175.0,3020.0,59,2022-06-25 05:01:32.000,2022-06-25 16:41:39.947
11707,,148.0,2540.0,44,2021-06-01 14:51:57.000,2021-06-01 23:50:42.000
11411,CE09B,107.0,1720.0,1,2021-05-20 04:57:37.000,2021-05-20 12:10:40.000
7287,,148.0,10280.0,17,2020-11-09 06:07:57.000,2020-11-09 12:28:12.000
8848,CP13,123.0,2080.0,40,2021-01-26 14:57:28.000,2021-01-26 21:39:06.000
11968,,211.0,2420.0,43,2021-06-10 14:51:41.000,2021-06-11 01:20:44.000
39648,,209.0,2500.0,35,2023-12-27 14:51:50.187,2023-12-27 23:17:03.309
38083,,149.0,2740.0,20,2023-11-13 14:56:38.492,2023-11-13 22:19:18.353
12794,,196.0,2360.0,50,2021-07-14 14:56:50.000,2021-07-14 23:03:24.000
41589,,159.0,3220.0,22,2024-02-20 15:06:00.971,2024-02-20 23:07:25.972
35144,,177.0,2460.0,33,2023-08-23 15:06:50.139,2023-08-24 00:01:35.271
34923,,162.0,2160.0,34,2023-08-17 15:12:43.620,2023-08-17 21:44:50.354
16290,CE40,46.0,1200.0,2,2021-11-23 19:42:17.000,2021-11-23 23:19:32.000
2452,CE13,116.0,2000.0,50,2020-03-19 15:03:06.000,2020-03-19 21:18:09.000
29456,,189.0,1780.0,44,2023-03-03 14:57:41.198,2023-03-03 22:02:12.797
35318,,171.0,2760.0,15,2023-08-28 15:00:07.041,2023-08-28 22:23:09.891
37881,,198.0,2780.0,33,2023-11-07 14:58:11.914,2023-11-07 23:36:33.770
38771,,167.0,1960.0,21,2023-12-01 13:37:56.698,2023-12-01 21:05:04.912
26442,CE41B,105.0,1960.0,1,2022-11-18 04:56:02.700,2022-11-18 11:28:38.162
29268,,190.0,1980.0,51,2023-02-24 15:08:25.475,2023-02-24 23:43:14.634
26667,,205.0,2560.0,34,2022-11-25 15:03:21.573,2022-11-26 01:16:42.640
44235,,132.0,9200.0,25,2024-04-29 05:56:49.518,2024-04-29 12:00:12.992
32739,,157.0,1180.0,20,2023-06-16 15:26:44.762,2023-06-16 23:46:30.762
40396,,207.0,3840.0,16,2024-01-18 14:57:51.104,2024-01-18 22:42:47.463
38677,,165.0,1660.0,21,2023-11-29 15:25:41.660,2023-11-29 22:46:55.838
27723,,232.0,2680.0,51,2023-01-02 15:03:16.062,2023-01-03 00:46:33.098
29125,,172.0,2240.0,46,2023-02-20 15:25:52.850,2023-02-21 00:22:04.317
4479,CE13,141.0,1880.0,40,2020-07-02 15:04:22.000,2020-07-02 22:42:35.000
7865,CE24,160.0,1260.0,1,2020-12-08 13:16:45.000,2020-12-08 22:08:46.000
23635,,242.0,3200.0,57,2022-08-15 14:40:07.000,2022-08-16 01:20:35.384
18446,CP28,168.0,2020.0,1,2022-02-22 04:58:20.000,2022-02-22 13:24:00.488
14832,,141.0,9580.0,14,2021-09-24 05:57:20.000,2021-09-24 13:03:09.000
28885,,181.0,2520.0,46,2023-02-10 14:49:24.124,2023-02-11 00:37:26.221
31193,,189.0,2120.0,48,2023-05-01 14:07:25.688,2023-05-01 23:45:06.775
7531,CE33,147.0,1340.0,1,2020-11-20 04:40:04.000,2020-11-20 12:17:41.000
26043,CE04,105.0,1060.0,1,2022-11-04 04:53:44.914,2022-11-04 12:01:32.562
26194,CE04,112.0,1760.0,1,2022-11-10 05:25:36.328,2022-11-10 12:41:48.087
13770,,189.0,1700.0,31,2021-08-17 14:55:57.000,2021-08-17 21:51:05.000
3013,,143.0,10500.0,1,2020-04-20 14:41:28.000,2020-04-20 22:12:42.000
6610,CE06,188.0,1740.0,45,2020-10-08 14:45:39.000,2020-10-08 22:44:33.000
10825,,188.0,3040.0,45,2021-04-26 15:30:45.000,2021-04-26 23:43:01.000
21878,CE15,107.0,2020.0,1,2022-06-21 15:03:07.000,2022-06-21 21:24:39.703
17569,CP07,128.0,2300.0,3,2022-01-17 05:00:59.000,2022-01-17 13:57:27.000
7588,CE13,123.0,1280.0,44,2020-11-24 04:49:21.000,2020-11-24 14:45:26.000
29952,CP35,120.0,2280.0,3,2023-03-22 05:02:12.791,2023-03-22 11:49:09.640
37768,,136.0,1860.0,7,2023-11-03 14:58:19.522,2023-11-03 21:29:44.289
33657,,166.0,2800.0,30,2023-07-13 15:11:48.249,2023-07-13 22:40:00.012
12287,,159.0,2120.0,42,2021-06-24 15:03:14.000,2021-06-24 22:38:02.000
26278,,198.0,2280.0,45,2022-11-11 14:45:00.482,2022-11-11 22:16:36.696
6987,CP11,148.0,2560.0,12,2020-10-26 15:00:03.000,2020-10-26 21:25:26.000
2627,CP07,77.0,3300.0,3,2020-03-30 14:55:08.000,2020-03-30 21:29:39.000
23476,CE11,142.0,1840.0,6,2022-08-11 04:51:11.000,2022-08-11 11:51:43.731
23952,CE11,145.0,1280.0,6,2022-08-26 14:50:45.000,2022-08-26 22:27:44.396
9133,CE10B,81.0,1600.0,1,2021-02-09 04:56:35.000,2021-02-09 10:22:10.000
2065,CE11,162.0,1480.0,15,2020-02-27 15:14:24.000,2020-02-27 22:04:08.000
35955,,177.0,1940.0,29,2023-09-13 15:01:46.624,2023-09-13 22:20:50.432
7355,CE13,134.0,1880.0,47,2020-11-12 04:43:20.000,2020-11-12 15:23:36.000
31881,,167.0,2300.0,46,2023-05-22 14:59:13.769,2023-05-22 21:46:26.422
3105,CE16,137.0,2920.0,1,2020-04-24 14:29:03.000,2020-04-24 22:25:40.000
3906,CE09B,105.0,1520.0,2,2020-06-04 05:07:06.000,2020-06-04 11:59:14.000
8242,CE09B,104.0,2160.0,2,2020-12-28 04:52:44.000,2020-12-28 13:07:53.000
9800,CE04,103.0,1320.0,1,2021-03-12 04:57:36.000,2021-03-12 11:34:27.000
15582,CE04,101.0,1980.0,1,2021-10-25 04:44:07.000,2021-10-25 12:57:47.000
9862,,201.0,2520.0,46,2021-03-15 14:58:18.000,2021-03-15 21:59:10.000
25808,CE19,103.0,1540.0,2,2022-10-27 14:58:17.551,2022-10-27 20:45:23.596
25405,CE19,104.0,1320.0,2,2022-10-13 15:01:37.618,2022-10-13 21:27:51.936
7160,CP06,190.0,1340.0,40,2020-11-03 05:01:50.000,2020-11-03 12:15:41.000
21805,,164.0,1560.0,39,2022-06-17 15:03:19.000,2022-06-17 22:19:50.756
21863,,204.0,2500.0,42,2022-06-20 15:10:01.000,2022-06-21 02:04:00.707
14881,CP07,83.0,3020.0,4,2021-09-27 15:00:27.000,2021-09-27 22:03:27.000
8077,CE41B,111.0,1760.0,2,2020-12-18 04:23:48.000,2020-12-18 11:24:07.000
12933,CE41B,104.0,2380.0,2,2021-07-20 05:24:13.000,2021-07-20 13:09:23.000
14905,CE41B,109.0,2200.0,2,2021-09-28 04:48:10.000,2021-09-28 12:50:39.000
23138,CE01,220.0,1940.0,1,2022-08-01 14:49:14.000,2022-08-02 01:02:52.313
34686,Óbidos CE01,128.0,1960.0,1,2023-08-11 05:08:56.914,2023-08-11 11:34:54.396
27189,CE19,135.0,1340.0,2,2022-12-15 14:57:07.350,2022-12-15 23:06:46.938
25860,CP07,84.0,2480.0,3,2022-10-28 14:58:55.179,2022-10-28 21:36:48.340
31183,CP07,53.0,1720.0,1,2023-04-28 19:49:19.668,2023-04-28 23:56:28.952
36743,,202.0,2040.0,5,2023-10-05 14:24:26.156,2023-10-05 21:54:33.207
16267,CE11,138.0,1760.0,5,2021-11-22 04:51:52.000,2021-11-22 12:51:11.000
20200,CE50,144.0,1800.0,1,2022-04-26 14:55:23.000,2022-04-26 21:44:29.577
12728,CE34,142.0,1780.0,1,2021-07-13 14:44:19.000,2021-07-13 22:57:40.000
34144,,174.0,1820.0,18,2023-07-27 14:59:57.408,2023-07-27 22:44:36.546
26187,,140.0,9840.0,6,2022-11-09 15:14:33.036,2022-11-09 22:12:05.189
7312,CP13,122.0,3020.0,45,2020-11-10 15:22:10.000,2020-11-10 23:16:10.000
4884,CE33,145.0,1600.0,1,2020-07-22 04:51:11.000,2020-07-22 12:39:53.000
25924,,190.0,2640.0,50,2022-10-31 15:29:58.467,2022-11-01 01:15:51.667
19290,CE20B,92.0,1840.0,1,2022-03-24 04:55:58.000,2022-03-24 11:09:36.873
16655,CE51,128.0,2340.0,1,2021-12-08 14:30:43.000,2021-12-08 22:04:58.000
32798,,128.0,2740.0,35,2023-06-19 21:18:06.491,2023-06-19 21:19:56.320
28916,CP07,84.0,3020.0,3,2023-02-13 14:54:51.392,2023-02-13 22:12:34.906
20831,CP35,119.0,2200.0,2,2022-05-17 04:56:12.000,2022-05-17 12:19:59.738
23533,CP35,124.0,2460.0,4,2022-08-12 04:52:33.000,2022-08-12 12:05:18.146
12670,,150.0,9680.0,26,2021-07-09 06:00:40.000,2021-07-09 14:03:13.000
3808,,184.0,9800.0,9,2020-05-29 14:23:49.000,2020-05-29 23:28:26.000
16116,,124.0,520.0,14,2021-11-13 11:59:53.000,2021-11-13 15:23:11.000
25081,,190.0,3680.0,58,2022-09-30 15:02:36.972,2022-10-01 01:12:44.436
22283,,232.0,2200.0,43,2022-07-04 14:50:46.000,2022-07-05 00:30:24.379
9394,CP11,140.0,1960.0,3,2021-02-20 04:47:43.000,2021-02-20 11:40:08.000
36391,,162.0,1860.0,13,2023-09-26 15:14:42.814,2023-09-26 23:59:35.250
24601,CP01,213.0,2180.0,1,2022-09-15 15:09:36.442,2022-09-15 23:54:09.735
3325,CE11,155.0,1660.0,11,2020-05-06 14:53:34.000,2020-05-06 21:53:16.000
2218,CE30B,157.0,1080.0,1,2020-03-06 04:42:09.000,2020-03-06 11:11:57.000
30015,CE11,158.0,1460.0,3,2023-03-24 15:37:07.074,2023-03-24 21:47:00.782
21833,,240.0,1840.0,41,2022-06-18 04:50:29.000,2022-06-18 13:49:46.477
38524,,193.0,1400.0,7,2023-11-24 15:00:07.083,2023-11-24 22:43:03.342
17553,CE39,112.0,3000.0,2,2022-01-17 14:44:37.000,2022-01-17 21:20:10.000
27700,CE39,60.0,1560.0,1,2023-01-02 14:58:26.236,2023-01-02 23:38:57.098
41037,,175.0,2620.0,28,2024-02-05 15:00:52.725,2024-02-05 23:13:26.401
3033,CP09B,98.0,2140.0,1,2020-04-21 05:06:32.000,2020-04-21 11:33:44.000
19012,CE41B,110.0,3060.0,1,2022-03-15 05:05:48.000,2022-03-15 12:32:31.376
25534,CE41B,105.0,2800.0,2,2022-10-18 05:01:41.469,2022-10-18 12:08:16.652
23660,CE26,88.0,2620.0,1,2022-08-17 14:54:14.000,2022-08-17 23:37:44.444
30543,CE40,53.0,1240.0,2,2023-04-11 15:05:44.752,2023-04-11 18:50:57.450
40401,,133.0,1260.0,10,2024-01-18 15:00:07.483,2024-01-18 22:40:23.201
2547,CP02,178.0,2220.0,2,2020-03-25 05:09:18.000,2020-03-25 12:17:15.000
2034,CP23,183.0,2160.0,1,2020-02-25 04:50:06.000,2020-02-25 12:48:31.000
19500,CP18B,130.0,2360.0,1,2022-03-31 15:03:27.000,2022-03-31 21:49:31.426
12437,,192.0,1820.0,35,2021-06-30 15:02:46.000,2021-07-01 00:03:17.000
26811,CP29,126.0,2360.0,1,2022-12-01 04:51:36.827,2022-12-01 13:48:44.493
34477,CP35,131.0,3240.0,4,2023-08-07 04:56:38.214,2023-08-07 14:16:02.553
21634,CE01,221.0,1200.0,1,2022-06-13 05:09:10.000,2022-06-13 12:22:28.620
32773,CP12,133.0,2300.0,1,2023-06-19 04:57:07.326,2023-06-19 13:27:56.215
36499,CP07,83.0,2540.0,3,2023-09-29 05:05:25.824,2023-09-29 11:21:54.054
42956,,203.0,3680.0,24,2024-03-27 14:55:31.538,2024-03-28 00:48:07.052
9223,CE41B,120.0,2160.0,2,2021-02-12 04:44:19.000,2021-02-12 11:16:41.000
1173,CE37B,95.0,1680.0,1,2020-01-09 14:54:51.000,2020-01-09 21:57:08.000
17471,,165.0,9920.0,23,2022-01-12 14:58:43.000,2022-01-12 22:30:30.000
22908,CE46,96.0,2060.0,1,2022-07-25 14:57:54.000,2022-07-25 21:55:34.021
9623,,202.0,9680.0,1,2021-03-03 05:54:25.000,2021-03-03 12:38:46.000
13095,CP29,112.0,2680.0,2,2021-07-26 04:56:18.000,2021-07-26 14:25:45.000
19247,CE18B,125.0,2680.0,1,2022-03-23 05:01:23.000,2022-03-23 12:28:20.658
2392,CP07,85.0,2780.0,3,2020-03-16 14:51:43.000,2020-03-16 21:48:42.000
9056,CP32,161.0,1800.0,1,2021-02-04 15:00:57.000,2021-02-04 22:46:30.000
8725,CP36,126.0,2240.0,1,2021-01-20 15:11:32.000,2021-01-20 22:47:26.000
12509,CP01,224.0,2000.0,1,2021-07-03 05:03:38.000,2021-07-03 12:44:34.000
